id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2022-07-21-e3e47f,2022-07-12,12:03:13,2022-07,2,12,서무주임,청마루한우,청마루한우,제9대 의회 개원식 관련 유관기관 관계자 업무협의,3,70000,23333.333333333332,카드,시책,false,false,
2022-07-22-953e2c,2022-07-12,20:38:12,2022-07,2,20,서무주임,미향,미향,제9대 의회 개원식 준비 추진 관계직원 업무협의 간담회,13,204000,15692.307692307691,카드,시책,false,false,
2022-07-23-857354,2022-07-12,12:28:34,2022-07,2,12,홍보담당,남수,남수,생방송시스템 유지보수 관련 협의,5,78000,15600,제로페이,시책,false,false,
2022-07-24-867a41,2022-07-13,19:36:21,2022-07,3,19,행정기획전문위원,청마루한우,청마루한우,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,94000,23500,카드,시책,false,false,
2022-07-25-3b798c,2022-07-14,12:04:28,2022-07,4,12,의회홍보팀장,최강낙지,최강낙자,지역매체 보도 관련 협의,6,90000,15000,제로페이,시책,false,false,
2022-07-26-d6bb80,2022-07-14,20:02:55,2022-07,4,20,행정기획전문위원,미강,미강,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,83000,16600,카드,시책,false,false,
2022-07-27-b76fb9,2022-07-19,11:28:44,2022-07,2,11,복지건설전문위원,중국성,중국성,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,23500,7833.333333333333,카드,시책,false,false,
2022-07-28-41838a,2022-07-19,13:21:15,2022-07,2,13,홍보담당,강경원베이커리,강경원베이커리,홍보 영상 촬영 관련 협의,5,47800,9560,제로페이,시책,false,false,
2022-07-29-106550,2022-07-20,13:21:15,2022-07,3,13,홍보담당,왕순대,왕순대,제315회 임시회 관련 보도사항 협의,6,83000,13833.333333333334,제로페이,시책,false,false,
2022-07-30-f2da17,2022-07-25,12:00:58,2022-07,1,12,서무주임,경성농장,경성농장,조례 개정 관련 관계직원 등 업무협의 간담회,8,181000,22625,카드,시책,false,false,
2022-07-31-ccab36,2022-07-25,20:04:32,2022-07,1,20,복지건설전문위원,비비큐 (b b q) 석관,비비큐(bbq)석관,주요시설 방문 후속조치 관련 유관기관 관계자 간담회,6,55900,9316.666666666666,카드,시책,false,false,
2022-07-32-c0becf,2022-07-26,11:38:27,2022-07,2,11,홍보담당,나주곰탕 나주전,나주곰탕나주전,지역매체 보도 관련 협의,6,80000,13333.333333333334,제로페이,시책,false,false,
2022-07-33-6eee2a,2022-07-26,12:05:19,2022-07,2,12,서무주임,친친,친친,의원 연구실 정비 관련 유관기관 관계자 업무협의,4,77000,19250,카드,시책,false,false,
2022-07-34-5ae497,2022-07-26,20:08:30,2022-07,2,20,복지건설전문위원,가도,가도,의안자료 수집 및 의정활동 자료수집 관련 업무협의,2,34000,17000,카드,시책,false,false,
2022-07-35-015640,2022-07-27,12:14:41,2022-07,3,12,회계담당,소궁흑염소요리,소궁흑염소요리,인사업무 관련 유관기관 관계자 업무협의 간담회,4,45000,11250,카드,시책,false,false,
2022-07-x-f58028,2022-07-28,12:26:39,2022-07,4,12,사무국장,최강낙지,최강낙자,의회현안 관련 의원 및 관계자 간담회 도시락,6,118000,19666.666666666668,카드,시책,false,false,seq_corrupt
2022-07-37-b7ffd7,2022-07-28,13:11:38,2022-07,4,13,서무주임,기와집,기와집,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,55000,11000,카드,시책,false,false,purpose_corrupt
2022-07-x-145813,2022-07-29,20:30:46,2022-07,5,20,복지건설전문위원,청담짝태앤연어,청담짝태앤연어,의원 요구자료 관련 유관기관 관계자 업무협의 간담회,,87000,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-07-38-687601,2022-07-29,11:26:42,2022-07,5,11,복지건설전문위원,중국성,중국성,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,37000,9250,카드,시책,false,false,
2022-07-39-f2a146,2022-07-29,11:48:54,2022-07,5,11,홍보담당,성천막국수,성천막국수,지역매체 보도 관련 협의,4,52000,13000,제로페이,시책,false,false,
2022-07-40-35eb9b,2022-07-29,12:02:16,2022-07,5,12,서무주임,전주콩나물국밥,전주콩나물국밥,의원 연구실 정비 관련 유관기관 관계자 업무협의,6,43000,7166.666666666667,카드,시책,false,false,
2022-07-41-a6e0e2,2022-07-29,12:14:58,2022-07,5,12,사무국장,코다리명가 한상차림,코다리명가한상차림,의회 운영현안 관련 사무국 및 의원 간담회,,116000,,카드,시책,false,false,headcount_missing
